731.848	-0.03
732.163	-0.04
732.477	-0.04
732.792	-0.04
733.107	-0.03
733.421	-0.04
733.736	-0.05
734.05	-0.04
734.364	-0.02
734.678	-0.04
734.993	-0.04
735.307	-0.04
735.621	-0.04
735.935	-0.03
736.249	-0.03
736.563	-0.02
736.877	-0.03
737.19	-0.03
737.504	-0.04
737.818	-0.04
738.131	-0.03
738.445	-0.04
738.758	-0.04
739.072	-0.05
739.385	-0.03
739.698	-0.03
740.012	-0.04
740.325	-0.03
740.638	-0.03
740.951	-0.04
741.264	-0.04
741.577	-0.04
741.89	-0.05
742.203	-0.05
742.515	-0.05
742.828	-0.04
743.141	-0.04
743.453	-0.04
743.766	-0.03
744.078	-0.05
744.391	-0.05
744.703	-0.06
745.015	-0.04
745.327	-0.03
745.639	-0.03
745.952	-0.05
746.264	-0.04
746.575	-0.04
746.887	-0.04
747.199	-0.05
747.511	-0.05
747.823	-0.05
748.134	-0.05
748.446	-0.06
748.757	-0.06
749.069	-0.06
749.38	-0.06
749.692	-0.06
750.003	-0.06
750.314	-0.05
750.625	-0.05
750.936	-0.05
751.248	-0.04
751.559	-0.05
751.869	-0.05
752.18	-0.05
752.491	-0.05
752.802	-0.06
753.112	-0.05
753.423	-0.05
753.734	-0.05
754.044	-0.06
754.355	-0.04
754.665	-0.05
754.975	-0.04
755.285	-0.04
755.596	-0.04
755.906	-0.03
756.216	-0.04
756.526	-0.03
756.836	-0.02
757.146	-0.01
757.455	-0.02
757.765	-0.01
758.075	-0.01
758.385	-0.01
758.694	0
759.004	-0
759.313	0
759.622	-0.01
759.932	-0
760.241	-0
760.55	-0.01
760.859	-0.02
761.168	-0.02
761.477	-0.02
761.786	-0.04
762.095	-0.03
762.404	-0.05
762.713	-0.03
763.021	-0.04
763.33	-0.03
763.639	-0.02
763.947	-0.03
764.256	-0.04
764.564	-0.02
764.872	-0.02
765.181	-0.02
765.489	-0.01
765.797	-0.01
766.105	-0.03
766.413	-0.02
766.721	-0.02
767.029	-0.03
767.337	-0.02
767.644	-0.03
767.952	-0.03
768.26	-0.02
768.567	-0.03
768.875	-0.02
769.182	-0.03
769.49	-0.03
769.797	-0.03
770.104	-0.04
770.411	-0.01
770.718	-0.02
771.026	-0.02
771.333	-0.01
771.639	-0.02
771.946	-0.02
772.253	-0.02
772.56	-0.04
772.867	-0.04
773.173	-0.04
773.48	-0.03
773.786	-0.05
774.093	-0.04
774.399	-0.03
774.705	-0.04
775.012	-0.05
775.318	-0.02
775.624	-0.05
775.93	-0.04
776.236	-0.03
776.542	-0.02
776.848	-0.05
777.154	-0.03
777.459	-0.05
777.765	-0.02
778.071	-0.02
778.376	-0.03
778.682	-0.03
778.987	-0.03
779.292	-0.04
779.598	-0.04
779.903	-0.03
780.208	-0.03
780.513	-0.02
780.818	-0.02
781.123	-0.02
781.428	-0.04
781.733	-0.03
782.038	-0.01
782.343	-0
782.647	0
782.952	-0
783.256	-0.01
783.561	-0.01
783.865	-0.01
784.17	-0.01
784.474	-0.01
784.778	-0.01
785.082	-0
785.386	0.01
785.69	-0
785.994	-0.02
786.298	0
786.602	-0
786.906	-0.01
787.209	0
787.513	-0
787.817	-0.01
788.12	0.01
788.424	0.01
788.727	0.01
789.03	0.02
789.333	0.01
789.637	-0
789.94	0.01
790.243	-0.01
790.546	0.01
790.849	0.01
791.152	0.01
791.454	0.02
791.757	0.03
792.06	-0
792.362	-0
792.665	-0.01
792.967	-0.02
793.27	0.01
793.572	-0
793.874	-0.01
794.177	0.02
794.479	0.02
794.781	0.03
795.083	0.04
795.385	0.01
795.687	0.03
795.989	-0
796.29	0.02
796.592	0
796.894	0.02
797.195	0.04
797.497	0.01
797.798	0.02
798.1	0.05
798.401	0.02
798.702	0.01
799.003	0.01
799.304	0.01
799.605	0.02
799.906	0.04
800.207	0.02
800.508	0.01
800.809	0.04
801.11	0.01
801.41	0.01
801.711	0.04
802.011	0.05
802.312	0.04
802.612	0.05
802.913	0.05
803.213	0.08
803.513	0.04
803.813	0.03
804.113	0.01
804.413	0.04
804.713	0.03
805.013	0.06
805.313	0.06
805.613	0.06
805.912	0.04
806.212	0.06
806.511	0.02
806.811	0.05
807.11	0.05
807.41	0.05
807.709	0.05
808.008	0.02
808.307	0.03
808.606	0.08
808.905	0.02
809.204	0.06
809.503	0.07
809.802	0.06
810.101	0.04
810.399	0.05
810.698	0.03
810.997	0.02
811.295	-0.01
811.593	0.06
811.892	0.05
812.19	0.08
812.488	0.02
812.786	0.05
813.084	0.01
813.383	0.02
813.68	0.06
813.978	0.05
814.276	0.08
814.574	0.06
814.872	0.12
815.169	0.06
815.467	0.05
815.764	0.08
816.062	0
816.359	-0.02
816.656	0.08
816.954	0.06
817.251	0.05
817.548	0.06
817.845	0.07
818.142	0.03
818.439	0.07
818.735	0.01
819.032	0.02
819.329	0.09
819.626	0
819.922	0.03
820.219	0.05
820.515	0.14
820.811	0.08
821.108	0.07
821.404	0.06
821.7	0.03
821.996	-0
822.292	0.07
822.588	0.03
822.884	0.08
823.18	0.01
823.475	0.05
823.771	0.02
824.067	0.01
824.362	-0.02
824.658	0.01
824.953	-0.05
825.249	0.1
825.544	0.09
825.839	-0.01
826.134	0.04
826.429	0.08
826.724	0.01
827.019	-0.01
827.314	-0.01
827.609	0.05
827.904	0
828.198	0.02
828.493	0.1
828.787	0.08
829.082	0.04
829.376	0.09
829.671	0.03
829.965	0.07
830.259	0.02
830.553	-0.01
830.847	0.07
831.141	0.03
831.435	-0.03
831.729	-0.02
832.023	0.03
832.317	0.09
832.61	0.13
832.904	-0.06
833.197	0.07
833.491	0.01
833.784	0.06
834.077	0.08
834.371	-0.02
834.664	0.03
834.957	0.11
835.25	-0.13
835.543	0.04
835.836	0.11
836.129	-0.05
836.421	-0.03
836.714	-0.13
837.007	0.13
837.299	0.09
837.592	-0.05
837.884	0.04
838.177	0.03
838.469	0.08
838.761	0.06
839.053	0.01
839.345	0.08
839.637	0.04
839.929	-0.01
840.221	0.12
840.513	-0
840.805	0.01
841.096	-0.04
841.388	0.07
841.68	-0.06
841.971	-0.03
842.262	-0.02
842.554	0.03
842.845	-0.08
843.136	-0.05
843.427	-0.17
843.718	-0.07
844.009	0.11
844.3	-0.13
844.591	-0.12
844.882	-0.02
845.173	0.14
845.463	-0.12
845.754	-0.12
846.044	-0.13
846.335	0.53
846.625	0.18
846.915	-0.33
847.206	0.06
847.496	-0.1
847.786	-0.08
848.076	-0.41
848.366	-0.01
848.656	-0.06
848.945	0.05
849.235	0.03
849.525	-0.11
849.814	0.31
850.104	0.11
850.393	-0.42
850.683	-0.49
850.972	0.26
851.261	-0.15
851.551	-0.26
851.84	0.16
852.129	-0.32
852.418	-0.07
852.707	-0.32
852.995	0.02
853.284	0.41
853.573	-0.07
853.862	-0.16
854.15	0.23
854.439	-0.11
854.727	-0.51
855.015	-0.2
855.304	-0.09
855.592	-0.02
855.88	-0.33
856.168	-0.19
856.456	-0.14
856.744	0.01
857.032	-0.26
857.32	-0.08
857.607	0.06
857.895	-0
858.183	-0.67
858.47	-0.06
858.757	-0
859.045	-0
859.332	-0
859.619	0.05
859.907	0.53
860.194	-0.28
860.481	-0
860.768	0.65
861.054	-0
861.341	-0
861.628	-0
861.915	-0
862.201	0.18
862.488	-0.63
862.774	-0
863.061	1.49
863.347	0.6
863.633	-0
863.919	-0.45
864.205	-0
864.491	-0.26
864.777	-0
865.063	0.03
865.349	-0
865.635	-0.1
865.92	-0.66
866.206	-0.3
866.492	-0
866.777	-0.48
867.062	0.12
867.348	-0
867.633	0.04
867.918	0.41
868.203	-0
868.488	-0
868.773	-1.2
869.058	-0
869.343	0.21
869.628	-0
869.912	-0
870.197	-0
870.482	-0
870.766	-0.95
871.05	-0
871.335	-0
871.619	-0
871.903	-0.01
872.187	-0
872.471	0.15
872.755	-0
873.039	-0.04
873.323	-0.14
873.607	-0.05
873.89	-0.45
874.174	0.8
874.458	1.1
874.741	-0
875.024	-0
875.308	1.06
875.591	-0
875.874	0.38
876.157	-0
876.44	-0.1
876.723	1.59
877.006	0.64
877.289	-0.36
877.572	-0
877.854	0.08
878.137	0.14
878.42	0.45
878.702	1.08
878.984	-0.69
879.267	0.14
879.549	-0
879.831	-0.19
880.113	-0
880.395	-0.27
880.677	-0.88
880.959	0.3
